,id,title_y,tags
1846,8699,anchorman: the legend of ron burgundy,"comedi journal sexism ladder panda tvshowinfilm mustach misogynist newsroom teleprompt gangwarfar aftercreditssting duringcreditssting newsspoof 's 1970 , san diego super-sexist anchorman ron burgundi top dog local tv , 's chang ambiti report veronica corningston arriv new employe station . willferrel christinaappleg paulrudd davidkoechn adammckay"
1847,769,goodfellas,"drama crime prison basedonnovel florida 1970 massmurd irish-american drugtraff biographi basedontruestori murder organizedcrim gore mafia gangster newyorkc extremeviol violenc brooklynnewyorkc crimeep tampa true stori henri hill , half-irish , half-sicilian brooklyn kid adopt neighbourhood gangster earli age climb rank mafia famili guidanc jimmi conway . robertdeniro rayliotta joepesci lorrainebracco martinscorses"
1848,10923,agent cody banks,"action spi cia killerrobot delinqu teenspi recruit u.s. govern special agent , nerdi teenag codi bank must get closer cute classmat natali order learn evil plan hatch father . despit agent persona , codi struggl teen angst . frankiemuniz hilaryduff angieharmon keithdavid haraldzwart"
1849,11283,nanny mcphee,"fantasi comedi famili lossofmoth nanni educ wizardri children singlefath widow cedric brown ( colin firth ) hire nanni mcphee ( emma thompson ) care seven rambuncti children , chase away previou nanni . taunt simon ( thoma sangster ) sibl , nanni mcphee use mystic power instil disciplin . children 's great-aunt benefactor , ladi adelaid stitch ( angela lansburi ) , threaten separ kid , famili pull togeth guidanc nanni mcphee . emmathompson colinfirth kellymacdonald thomasbrodie-sangst kirkjon"
1850,111,scarface,"action crime drama thriller miami corrupt capit cuba prohibit brothersisterrelationship lossofsist cocain cultfilm bitter get green card exchang assassin cuban govern offici , toni montana stake claim drug trade miami . vicious murder anyon stand way , toni eventu becom biggest drug lord state , control nearli cocain come miami . increas pressur polic , war colombian drug cartel drug-fuel paranoia serv fuel flame eventu downfal . alpacino stevenbau michellepfeiff maryelizabethmastrantonio briandepalma"
1851,11676,nothing to lose,"action adventur comedi rapmus infidel securitycamera loss crook sociopath reveng artifact fword racism crimin ontheroad desert securityguard shoplift screwbal recklessdriv roadmovi buddycomedi unlikelyfriendship carjack advertisingexecut suv aftercreditssting advertis execut nick beam learn wife sleep employ . state despair , encount bumbl thief whose attempt carjack goe awri nick take involuntari joyrid . soon betray businessman incompet crook strike partnership develop robbery-reveng scheme . turn crimin area n't appreci competit . timrobbin martinlawr johnc.mcginley kellypreston steveoedekerk"
1852,746,the last emperor,"drama histori buddhism japan suicid china suicideattempt warcrim becominganadult isol warondrug revolut emperor arrangedmarriag manchuria dynasti reeducationcamp culturalrevolut humanexperiment war coupd'etat teacher beij decad commun dramat histori pu yi , last emperor china , lofti birth brief reign forbidden citi , object worship half billion peopl ; abdic , declin dissolut lifestyl ; exploit invad japanes , final obscur exist anoth peasant worker peopl 's republ . johnlon petero'tool joanchen dennisdun bernardobertolucci"
1853,77866,contraband,"thriller action drama crime headwound crimin securityguard contraband brother-in-law run afoul drug lord , famili man chri farraday turn skill abandon long ago – smuggl – repay debt . job goe wrong , farraday find want cop , crook killer alik . markwahlberg katebeckinsal benfost giovanniribisi baltasarkormákur"
1854,9416,money talks,"action adventur comedi prison diamant liberationofprison transportofprison interview arrest money talk 1997 american comedi film direct brett ratner . sought polic crimin , small-tim huckster make deal tv newsman protect . christuck charliesheen heatherlocklear paulsorvino brettratn"
1855,7345,there will be blood,"drama brotherbrotherrelationship deaf-mut americandream fanat pipelin petrol father stepfath oil money killer alcohol ruthless oil prospector , daniel plainview learn oil-rich land california bought cheapli , move oper begin manipul exploit local landown sell properti . use young adopt son project imag care famili man , plainview gain cooper almost local lofti promis build school cultiv land make commun flourish . time , plainview 's gradual accumul wealth power caus true self surfac , begin slowli alien everyon life . danielday-lewi pauldano dillonfreasi ciaránhind paulthomasanderson"
1856,14317,the wild thornberrys movie,"anim adventur famili sistersisterrelationship safari wildlif baboon chimpanze womandirector eliza debbi two sister n't alway get along . relationship put test debbi 's life danger , eliza might give power talk anim .... laceychabert tomkan creesumm timcurri cathymalkasian jeffmcgrath"
1857,20694,rugrats go wild,"anim famili kidsandfamili rugrat go wild 2003 crossov anim film , two anim nickelodeon televis seri rugrat wild thornberrys.th film produc klaski csupo releas theater june 13 , 2003 paramount pictur nickelodeon movi . also make rugrat seri final , show ceas product . current rugrat movi product , rugrat go wild stand final rugrat film . nickelodeon film crossov . although crossov film , primarili rugrat movi main plot focus characters.th rugrat famili vacat take exot detour boat capsiz becom shipwreck desert tropic island . jungl new backyard , babi reac wildli one danger adventur next…soon discov someon els island . 's wild thornberri ... island adventur ! e.g.daili nancycartwright kathsouci dionnequan nortonvirgien johneng"
1858,12277,undercover brother,"action comedi usapresid doublelif policyandorganis undercov intellig partner duringcreditssting afro-american organ , b.r.o.t.h.e.r.h.o.o.d. , perman fight white organ `` man '' defend valu black peopl north america . afro-american candid gen. warren boutwel behav strang presidenti campaign , undercov brother hire work undercov `` man '' find happen potenti candid . eddiegriffin chriskattan deniserichard aunjanueelli malcolmd.le"
1859,9779,the sisterhood of the traveling pants,"drama comedi holiday femalefriendship jean comingofag teenagegirl summer basedonyoungadultnovel four best friend ( tibbi , lena , carmen & amp ; bridget ) buy mysteri pair pant fit , despit differ size , make whoever wear feel fabul . face prospect spend first summer apart , pal decid 'll swap pant girl turn enjoy magic . ambertamblyn alexisbledel americaferrera blakel kenkwapi"
1860,2140,kiss of the dragon,"action crime thriller pari prostitut drug liu jian , elit chines polic offic , come pari arrest chines drug lord . jian betray french offic frame murder , must go hide find new alli . jetli bridgetfonda tchékykaryo maxryan chrisnahon"
1861,12620,the house bunny,"romanc comedi virgin nuditi colleg costum yoga bikini parti playboy jail soror pregnanc model carwash fratern pledg shelley live carefre life rival get toss playboy mansion . nowher go , fate deliv soror girl zeta alpha zeta . unless sign new pledg class , seven social clueless women lose hous scheme girl phi iota mu . order accomplish goal , need shelley teach way makeup men ; time , shelley need zeta - sens individu . combin lead girl learn stop pretend start . annafari emmaston katden katharinemcphe fredwolf"
1862,14177,beauty shop,"comedi romanc thought 'd heard barbershop , n't heard anyth yet - women get chanc shampoo , shine , speak mind beauti shop . queenlatifah aliciasilverston andiemacdowel alfrewoodard billewoodruff"
1863,198185,million dollar arm,"drama basebal sport duringcreditssting last-ditch effort save career , sport agent jb bernstein ( jon hamm ) dream wild game plan find major leagu basebal ’ next great pitcher pool cricket player india . soon discov two young men throw fastbal know noth game basebal . america . ’ incred touch journey chang — especi jb , learn valuabl lesson teamwork , commit famili . jonhamm billpaxton lakebel surajsharma craiggillespi"
1864,227156,the giver,"drama sciencefict dystopia blackandwhit basedonyoungadultnovel seemingli perfect commun , without war , pain , suffer , differ choic , young boy chosen learn elderli man true pain pleasur `` real '' world . jeffbridg merylstreep brentonthwait odeyarush phillipnoyc"
1865,10735,what a girl wants,"comedi londonengland england daughter politician teenagegirl fatherdaughterrelationship americanabroad teencomedi womandirector american girl , daphn , head europ search father 's never met . instead find british version bohemian mother , learn love mom 's life uptight politician . problem long-lost dad engag fierc territori social climber daughter make daphn 's life miser . amandabyn colinfirth kellypreston jonathanpryc denniegordon"
1866,11351,jeepers creepers 2,"horror thriller fathersonrelationship scarecrow peasant farm immort mythicalcreatur father 23 horrifi day gorg human flesh , ancient creatur known creeper embark final voraci feed frenzi , terror group varsiti basketbal player , cheerlead coach strand remot highway bu break . terrifi group forc come togeth battl wing creatur hell-bent complet grizzli ritual . raywis jonathanbreck garikayimutambirwa ericnenning victorsalva"
1867,10030,good luck chuck,"comedi drama romanc sex aquarium nuditi one-nightstand bride man-womanrel love curs wed dentist basedonshortstori duringcreditssting curs sinc childhood , dentist charli kagan find right woman . even wors , learn ex-girlfriend find true love man meet relationship end . hear charli 's reput good-luck charm , women line quick tryst . charli meet woman dream , must find way break curs risk lose next man meet . danecook jessicaalba danfogl elliaenglish markhelfrich"
1868,10623,cradle 2 the grave,"action crime drama robberi diamant intellig bankrobb thief bankrobberi financialtransact hoodlum gang leader toni pull major diamond heist crew , cop-turned-crimin ling know loot respond kidnap toni 's daughter hold ransom . unfortun , toni 's lost diamond well . frantic search daughter jewel , toni pair high-kick govern agent work ling seek reveng . jetli dmx kellyhu anthonyanderson andrzejbartkowiak"
